GeoID,Date,Estimate; Total:,Margin of Error; Total:,Estimate; 1 to 4 years,Margin of Error; 1 to 4 years,Estimate; 5 to 9 years,Margin of Error; 5 to 9 years,Estimate; 10 to 14 years,Margin of Error; 10 to 14 years,Estimate; 15 to 17 years,Margin of Error; 15 to 17 years,Estimate; 18 and 19 years,Margin of Error; 18 and 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 29 years,Margin of Error; 25 to 29 years,Estimate; 30 to 34 years,Margin of Error; 30 to 34 years,Estimate; 35 to 39 years,Margin of Error; 35 to 39 years,Estimate; 40 to 44 years,Margin of Error; 40 to 44 years,Estimate; 45 to 49 years,Margin of Error; 45 to 49 years,Estimate; 50 to 54 years,Margin of Error; 50 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 and 61 years,Margin of Error; 60 and 61 years,Estimate; 62 to 64 years,Margin of Error; 62 to 64 years,Estimate; 65 to 69 years,Margin of Error; 65 to 69 years,Estimate; 70 to 74 years,Margin of Error; 70 to 74 years,Estimate; 75 to 79 years,Margin of Error; 75 to 79 years,Estimate; 80 to 84 years,Margin of Error; 80 to 84 years,Estimate; 85 years and over,Margin of Error; 85 years and over,Estimate; Same house 1 year ago:,Margin of Error; Same house 1 year ago:,Estimate; Same house 1 year ago: - 1 to 4 years,Margin of Error; Same house 1 year ago: - 1 to 4 years,Estimate; Same house 1 year ago: - 5 to 9 years,Margin of Error; Same house 1 year ago: - 5 to 9 years,Estimate; Same house 1 year ago: - 10 to 14 years,Margin of Error; Same house 1 year ago: - 10 to 14 years,Estimate; Same house 1 year ago: - 15 to 17 years,Margin of Error; Same house 1 year ago: - 15 to 17 years,Estimate; Same house 1 year ago: - 18 and 19 years,Margin of Error; Same house 1 year ago: - 18 and 19 years,Estimate; Same house 1 year ago: - 20 to 24 years,Margin of Error; Same house 1 year ago: - 20 to 24 years,Estimate; Same house 1 year ago: - 25 to 29 years,Margin of Error; Same house 1 year ago: - 25 to 29 years,Estimate; Same house 1 year ago: - 30 to 34 years,Margin of Error; Same house 1 year ago: - 30 to 34 years,Estimate; Same house 1 year ago: - 35 to 39 years,Margin of Error; Same house 1 year ago: - 35 to 39 years,Estimate; Same house 1 year ago: - 40 to 44 years,Margin of Error; Same house 1 year ago: - 40 to 44 years,Estimate; Same house 1 year ago: - 45 to 49 years,Margin of Error; Same house 1 year ago: - 45 to 49 years,Estimate; Same house 1 year ago: - 50 to 54 years,Margin of Error; Same house 1 year ago: - 50 to 54 years,Estimate; Same house 1 year ago: - 55 to 59 years,Margin of Error; Same house 1 year ago: - 55 to 59 years,Estimate; Same house 1 year ago: - 60 and 61 years,Margin of Error; Same house 1 year ago: - 60 and 61 years,Estimate; Same house 1 year ago: - 62 to 64 years,Margin of Error; Same house 1 year ago: - 62 to 64 years,Estimate; Same house 1 year ago: - 65 to 69 years,Margin of Error; Same house 1 year ago: - 65 to 69 years,Estimate; Same house 1 year ago: - 70 to 74 years,Margin of Error; Same house 1 year ago: - 70 to 74 years,Estimate; Same house 1 year ago: - 75 to 79 years,Margin of Error; Same house 1 year ago: - 75 to 79 years,Estimate; Same house 1 year ago: - 80 to 84 years,Margin of Error; Same house 1 year ago: - 80 to 84 years,Estimate; Same house 1 year ago: - 85 years and over,Margin of Error; Same house 1 year ago: - 85 years and over,Estimate; Moved within same county:,Margin of Error; Moved within same county:,Estimate; Moved within same county: - 1 to 4 years,Margin of Error; Moved within same county: - 1 to 4 years,Estimate; Moved within same county: - 5 to 9 years,Margin of Error; Moved within same county: - 5 to 9 years,Estimate; Moved within same county: - 10 to 14 years,Margin of Error; Moved within same county: - 10 to 14 years,Estimate; Moved within same county: - 15 to 17 years,Margin of Error; Moved within same county: - 15 to 17 years,Estimate; Moved within same county: - 18 and 19 years,Margin of Error; Moved within same county: - 18 and 19 years,Estimate; Moved within same county: - 20 to 24 years,Margin of Error; Moved within same county: - 20 to 24 years,Estimate; Moved within same county: - 25 to 29 years,Margin of Error; Moved within same county: - 25 to 29 years,Estimate; Moved within same county: - 30 to 34 years,Margin of Error; Moved within same county: - 30 to 34 years,Estimate; Moved within same county: - 35 to 39 years,Margin of Error; Moved within same county: - 35 to 39 years,Estimate; Moved within same county: - 40 to 44 years,Margin of Error; Moved within same county: - 40 to 44 years,Estimate; Moved within same county: - 45 to 49 years,Margin of Error; Moved within same county: - 45 to 49 years,Estimate; Moved within same county: - 50 to 54 years,Margin of Error; Moved within same county: - 50 to 54 years,Estimate; Moved within same county: - 55 to 59 years,Margin of Error; Moved within same county: - 55 to 59 years,Estimate; Moved within same county: - 60 and 61 years,Margin of Error; Moved within same county: - 60 and 61 years,Estimate; Moved within same county: - 62 to 64 years,Margin of Error; Moved within same county: - 62 to 64 years,Estimate; Moved within same county: - 65 to 69 years,Margin of Error; Moved within same county: - 65 to 69 years,Estimate; Moved within same county: - 70 to 74 years,Margin of Error; Moved within same county: - 70 to 74 years,Estimate; Moved within same county: - 75 to 79 years,Margin of Error; Moved within same county: - 75 to 79 years,Estimate; Moved within same county: - 80 to 84 years,Margin of Error; Moved within same county: - 80 to 84 years,Estimate; Moved within same county: - 85 years and over,Margin of Error; Moved within same county: - 85 years and over,Estimate; Moved from different county within same state:,Margin of Error; Moved from different county within same state:,Estimate; Moved from different county within same state: - 1 to 4 years,Margin of Error; Moved from different county within same state: - 1 to 4 years,Estimate; Moved from different county within same state: - 5 to 9 years,Margin of Error; Moved from different county within same state: - 5 to 9 years,Estimate; Moved from different county within same state: - 10 to 14 years,Margin of Error; Moved from different county within same state: - 10 to 14 years,Estimate; Moved from different county within same state: - 15 to 17 years,Margin of Error; Moved from different county within same state: - 15 to 17 years,Estimate; Moved from different county within same state: - 18 and 19 years,Margin of Error; Moved from different county within same state: - 18 and 19 years,Estimate; Moved from different county within same state: - 20 to 24 years,Margin of Error; Moved from different county within same state: - 20 to 24 years,Estimate; Moved from different county within same state: - 25 to 29 years,Margin of Error; Moved from different county within same state: - 25 to 29 years,Estimate; Moved from different county within same state: - 30 to 34 years,Margin of Error; Moved from different county within same state: - 30 to 34 years,Estimate; Moved from different county within same state: - 35 to 39 years,Margin of Error; Moved from different county within same state: - 35 to 39 years,Estimate; Moved from different county within same state: - 40 to 44 years,Margin of Error; Moved from different county within same state: - 40 to 44 years,Estimate; Moved from different county within same state: - 45 to 49 years,Margin of Error; Moved from different county within same state: - 45 to 49 years,Estimate; Moved from different county within same state: - 50 to 54 years,Margin of Error; Moved from different county within same state: - 50 to 54 years,Estimate; Moved from different county within same state: - 55 to 59 years,Margin of Error; Moved from different county within same state: - 55 to 59 years,Estimate; Moved from different county within same state: - 60 and 61 years,Margin of Error; Moved from different county within same state: - 60 and 61 years,Estimate; Moved from different county within same state: - 62 to 64 years,Margin of Error; Moved from different county within same state: - 62 to 64 years,Estimate; Moved from different county within same state: - 65 to 69 years,Margin of Error; Moved from different county within same state: - 65 to 69 years,Estimate; Moved from different county within same state: - 70 to 74 years,Margin of Error; Moved from different county within same state: - 70 to 74 years,Estimate; Moved from different county within same state: - 75 to 79 years,Margin of Error; Moved from different county within same state: - 75 to 79 years,Estimate; Moved from different county within same state: - 80 to 84 years,Margin of Error; Moved from different county within same state: - 80 to 84 years,Estimate; Moved from different county within same state: - 85 years and over,Margin of Error; Moved from different county within same state: - 85 years and over,Estimate; Moved from different state:,Margin of Error; Moved from different state:,Estimate; Moved from different state: - 1 to 4 years,Margin of Error; Moved from different state: - 1 to 4 years,Estimate; Moved from different state: - 5 to 9 years,Margin of Error; Moved from different state: - 5 to 9 years,Estimate; Moved from different state: - 10 to 14 years,Margin of Error; Moved from different state: - 10 to 14 years,Estimate; Moved from different state: - 15 to 17 years,Margin of Error; Moved from different state: - 15 to 17 years,Estimate; Moved from different state: - 18 and 19 years,Margin of Error; Moved from different state: - 18 and 19 years,Estimate; Moved from different state: - 20 to 24 years,Margin of Error; Moved from different state: - 20 to 24 years,Estimate; Moved from different state: - 25 to 29 years,Margin of Error; Moved from different state: - 25 to 29 years,Estimate; Moved from different state: - 30 to 34 years,Margin of Error; Moved from different state: - 30 to 34 years,Estimate; Moved from different state: - 35 to 39 years,Margin of Error; Moved from different state: - 35 to 39 years,Estimate; Moved from different state: - 40 to 44 years,Margin of Error; Moved from different state: - 40 to 44 years,Estimate; Moved from different state: - 45 to 49 years,Margin of Error; Moved from different state: - 45 to 49 years,Estimate; Moved from different state: - 50 to 54 years,Margin of Error; Moved from different state: - 50 to 54 years,Estimate; Moved from different state: - 55 to 59 years,Margin of Error; Moved from different state: - 55 to 59 years,Estimate; Moved from different state: - 60 and 61 years,Margin of Error; Moved from different state: - 60 and 61 years,Estimate; Moved from different state: - 62 to 64 years,Margin of Error; Moved from different state: - 62 to 64 years,Estimate; Moved from different state: - 65 to 69 years,Margin of Error; Moved from different state: - 65 to 69 years,Estimate; Moved from different state: - 70 to 74 years,Margin of Error; Moved from different state: - 70 to 74 years,Estimate; Moved from different state: - 75 to 79 years,Margin of Error; Moved from different state: - 75 to 79 years,Estimate; Moved from different state: - 80 to 84 years,Margin of Error; Moved from different state: - 80 to 84 years,Estimate; Moved from different state: - 85 years and over,Margin of Error; Moved from different state: - 85 years and over,Estimate; Moved from abroad:,Margin of Error; Moved from abroad:,Estimate; Moved from abroad: - 1 to 4 years,Margin of Error; Moved from abroad: - 1 to 4 years,Estimate; Moved from abroad: - 5 to 9 years,Margin of Error; Moved from abroad: - 5 to 9 years,Estimate; Moved from abroad: - 10 to 14 years,Margin of Error; Moved from abroad: - 10 to 14 years,Estimate; Moved from abroad: - 15 to 17 years,Margin of Error; Moved from abroad: - 15 to 17 years,Estimate; Moved from abroad: - 18 and 19 years,Margin of Error; Moved from abroad: - 18 and 19 years,Estimate; Moved from abroad: - 20 to 24 years,Margin of Error; Moved from abroad: - 20 to 24 years,Estimate; Moved from abroad: - 25 to 29 years,Margin of Error; Moved from abroad: - 25 to 29 years,Estimate; Moved from abroad: - 30 to 34 years,Margin of Error; Moved from abroad: - 30 to 34 years,Estimate; Moved from abroad: - 35 to 39 years,Margin of Error; Moved from abroad: - 35 to 39 years,Estimate; Moved from abroad: - 40 to 44 years,Margin of Error; Moved from abroad: - 40 to 44 years,Estimate; Moved from abroad: - 45 to 49 years,Margin of Error; Moved from abroad: - 45 to 49 years,Estimate; Moved from abroad: - 50 to 54 years,Margin of Error; Moved from abroad: - 50 to 54 years,Estimate; Moved from abroad: - 55 to 59 years,Margin of Error; Moved from abroad: - 55 to 59 years,Estimate; Moved from abroad: - 60 and 61 years,Margin of Error; Moved from abroad: - 60 and 61 years,Estimate; Moved from abroad: - 62 to 64 years,Margin of Error; Moved from abroad: - 62 to 64 years,Estimate; Moved from abroad: - 65 to 69 years,Margin of Error; Moved from abroad: - 65 to 69 years,Estimate; Moved from abroad: - 70 to 74 years,Margin of Error; Moved from abroad: - 70 to 74 years,Estimate; Moved from abroad: - 75 to 79 years,Margin of Error; Moved from abroad: - 75 to 79 years,Estimate; Moved from abroad: - 80 to 84 years,Margin of Error; Moved from abroad: - 80 to 84 years,Estimate; Moved from abroad: - 85 years and over,Margin of Error; Moved from abroad: - 85 years and over
6083,31/12/2010,420556,1071,23141,1056,70828,368,20287,522,43032,450,31526,718,26678,359,27261,1636,23058,1689,27871,562,26931,318,23375,1598,21591,1561,16020,1185,11048,1172,27909,501,332200,7235,19019,1386,58833,2479,8342,1719,24417,2294,20215,1918,18894,1437,21889,1893,19400,1717,24237,1202,24188,1043,21068,1660,20383,1639,14632,1250,10631,1184,26052,844,59556,7461,3624,1223,9651,2241,5046,1331,12416,2773,7227,1663,6233,1428,4096,1348,2751,811,2267,989,1771,629,1647,625,797,420,596,354,217,230,1217,515,17906,3175,313,284,1289,837,5877,1758,3763,1218,1780,723,526,360,689,413,456,533,871,622,861,740,404,275,275,232,563,425,0,294,239,155,5517,1568,185,223,666,663,515,315,563,457,1143,589,842,513,99,125,357,203,188,180,111,135,256,261,48,78,67,115,138,162,339,390,5377,1904,0,294,389,283,507,322,1873,890,1161,907,183,242,488,417,94,98,308,265,0,294,0,294,88,141,162,261,62,102,62,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085,31/12/2010,1762525,2349,99292,2438,306209,371,44851,729,114988,857,132409,685,136752,630,139601,5161,139080,5129,137791,471,126055,588,100442,3748,87228,3754,61756,2602,45327,2523,90744,396,1461100,16871,75725,3380,263154,5279,32807,2084,79305,3740,87403,3645,100679,3672,110933,5428,119857,5321,122230,1949,113145,1825,90893,3888,80353,3608,57187,2388,43237,2530,84192,1375,205861,13730,16438,2171,35594,4881,6417,1352,19733,3093,27932,3271,22926,3062,20355,3143,13987,2409,13104,1728,9095,1595,7379,1476,5052,1375,2155,688,1699,724,3995,1188,46593,5611,4589,1681,2532,1047,2332,905,8558,2004,7803,1587,6597,1569,4816,1195,2161,843,1223,448,1983,798,1068,625,918,597,923,715,0,294,1090,521,23315,3604,543,282,1906,830,2455,1011,3513,1088,4992,1596,3075,1019,2363,884,1154,599,385,282,1196,749,176,173,298,227,319,398,0,294,940,553,25656,4035,1997,960,3023,1117,840,549,3879,1717,4279,1031,3475,1089,1134,624,1921,914,849,388,636,375,926,521,607,291,1172,577,391,245,527,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087,31/12/2010,260671,771,12288,771,40848,477,14616,1744,22039,1247,17200,1027,15701,200,16251,2273,17178,2018,18346,601,20497,627,18760,1598,17495,1690,8814,968,7359,971,13279,310,220826,5726,10239,982,37559,1308,8831,3154,15793,1602,12215,1353,11946,1149,12391,1739,14249,1911,16751,909,18699,833,16874,1521,17339,1674,8409,976,7058,971,12473,494,20831,3710,1609,636,2393,1134,1086,959,3015,1340,2904,1257,2123,1013,1852,1014,1949,867,1314,635,839,468,714,378,0,294,356,287,220,169,457,245,15811,5271,253,265,620,529,4464,2969,2694,1282,1711,849,1147,680,1791,2172,875,690,247,261,650,511,834,568,125,208,12,20,81,94,307,259,2621,1017,187,241,49,82,183,203,408,393,302,467,485,343,217,205,105,171,0,294,309,237,266,241,31,51,37,61,0,294,42,74,582,509,0,294,227,388,52,111,129,229,68,110,0,294,0,294,0,294,34,56,0,294,72,120,0,294,0,294,0,294,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6095,31/12/2010,408243,1223,20670,1203,74747,179,11002,742,29403,769,28385,437,26932,680,26707,2265,27754,2205,31841,343,31890,192,26643,2168,24751,2086,14904,1386,11825,1374,20789,413,334290,7079,15184,1556,57740,2830,8945,1045,21517,1876,20552,1550,19001,1676,20571,2447,23588,2311,27435,1267,28252,1202,23566,1986,23039,2128,13789,1311,11274,1382,19837,694,53914,6832,4517,1181,14394,2835,1955,881,5868,1406,4473,1177,4640,1225,5197,1433,2432,775,3675,1200,2919,1064,1692,838,1008,629,326,371,365,328,453,354,13511,2731,555,469,1532,920,41,67,1276,548,2229,904,2444,806,750,448,1396,628,625,426,497,369,735,564,349,317,600,477,186,220,296,294,4983,2088,414,410,900,588,0,294,478,409,1081,650,783,857,43,72,293,407,106,127,222,356,380,312,139,209,144,171,0,294,0,294,1545,941,0,294,181,223,61,101,264,379,50,86,64,109,146,162,45,83,0,294,0,294,270,386,216,336,45,73,0,294,203,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6097,31/12/2010,479725,1266,23434,1530,78062,958,13947,474,31593,600,31587,548,30314,763,29492,2105,31407,2095,35950,743,37365,489,34879,2114,33861,2202,22311,1351,13574,1362,31949,522,400229,8461,17864,1889,65286,3155,11180,1097,22792,1831,21290,1945,21412,1869,25080,2234,26342,2279,31072,1595,32378,1313,31623,1959,31217,2203,20861,1361,12016,1279,29816,825,59502,7617,4349,1401,11204,2816,1114,743,6696,1724,7742,1735,6218,1253,3464,1170,4345,1550,3792,1269,3723,1054,2299,698,1933,761,990,591,371,235,1262,490,13775,3593,982,733,1283,1125,1251,1026,1129,469,1687,827,1872,946,817,591,607,476,664,524,821,479,702,433,525,396,305,291,690,416,440,342,4330,1160,131,221,289,228,0,294,640,318,762,446,619,440,66,107,55,71,353,277,297,304,191,272,186,202,86,121,224,207,431,320,1889,827,108,182,0,294,402,384,336,300,106,128,193,280,65,91,58,98,69,111,146,178,64,105,0,294,69,114,273,457,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6099,31/12/2010,507664,1307,32082,1341,107275,441,17542,1089,37394,1099,35563,908,33650,780,33435,2179,33862,2299,35843,909,33438,536,30444,2222,22603,2239,16977,1233,12319,1177,25237,520,401066,9150,23631,1980,82820,3898,12099,1594,26076,2503,23363,2203,23433,1859,26366,2185,27843,2325,29461,1672,29464,1226,26447,2025,20663,2066,15500,1246,11248,1126,22652,920,77277,7543,5417,1383,17304,2976,4365,1181,7681,1924,9612,2007,7526,1548,5375,1325,3909,1256,4870,1366,3277,908,2889,991,1481,820,686,324,775,388,2110,709,21791,4818,2495,1001,4050,1834,1039,792,2987,1461,2173,971,2307,968,1175,596,1329,929,1291,806,643,412,910,514,459,284,581,434,53,88,299,205,4850,2591,187,269,2045,1563,39,61,554,409,160,260,181,191,391,352,674,702,221,282,0,294,0,294,0,294,58,93,164,209,176,219,2680,2039,352,414,1056,1115,0,294,96,160,255,257,203,252,128,209,107,127,0,294,54,87,198,236,0,294,152,244,79,125,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6101,31/12/2010,93320,509,5504,536,18994,226,2516,667,7156,874,5924,753,7099,848,6633,1416,5310,1246,6501,1011,5309,670,4853,810,5050,886,3847,763,3302,621,5322,539,73206,3383,4473,633,14383,1503,2219,647,4218,1065,3981,928,4722,1085,4971,1284,3989,1283,4630,950,4757,630,4538,815,4797,783,3516,750,2985,591,5027,570,12273,2696,821,435,3204,1265,254,272,989,544,1594,609,1554,639,544,434,1144,874,619,343,312,337,233,198,239,304,331,301,301,269,134,185,6600,1917,210,192,1407,896,43,70,1211,796,252,201,481,357,1118,651,177,170,1188,649,240,196,82,114,14,26,0,294,16,28,161,165,470,335,0,294,0,294,0,294,192,252,97,88,181,178,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,771,517,0,294,0,294,0,294,546,459,0,294,161,193,0,294,0,294,64,106,0,294,0,294,0,294,0,294,0,294,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6107,31/12/2010,435879,1346,33165,1399,103531,265,14900,573,31839,471,33101,655,29987,650,29326,1992,25191,2055,27255,836,25189,599,23418,1749,17326,1736,13459,1246,9350,1223,18842,383,371802,8310,26985,1996,88452,2831,12843,1112,22452,1897,25225,1801,23791,1459,26185,2165,21740,2014,23778,1328,22895,1058,21932,1683,16370,1707,12588,1300,8934,1197,17632,726,48617,7376,5110,1398,11415,2466,1429,765,7322,1639,5742,1423,3988,1255,2501,863,2993,900,2620,971,1618,923,1208,613,909,892,646,422,253,210,863,485,12148,5413,909,640,3363,1658,467,363,1498,1229,1816,983,1707,804,640,445,458,328,761,565,338,394,0,294,47,80,66,78,57,93,21,34,1478,964,161,260,240,265,49,88,329,353,36,63,189,304,0,294,0,294,31,52,33,55,127,148,0,294,0,294,0,294,283,256,1834,969,0,294,61,77,112,174,238,315,282,294,312,389,0,294,0,294,65,111,305,335,151,185,0,294,159,157,106,130,43,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111,31/12/2010,816701,1513,46475,1564,156849,558,24913,573,57696,1347,53662,999,51805,657,54400,2982,56744,2981,62128,481,61333,504,49038,2437,45055,2465,32937,1392,18573,1407,45093,317,686967,12747,35066,2322,133789,4402,19733,1533,39914,5174,38740,1929,40044,2150,45007,2873,49662,2937,54799,1479,55451,1517,45112,2487,41399,2454,30382,1548,17302,1457,40567,1402,83041,9660,8212,1773,16829,3531,2711,1006,9275,2008,8904,1844,7781,1736,6484,1879,4441,1048,5926,1569,3734,1035,2885,1160,1473,759,1141,576,692,375,2553,1014,28168,7771,2218,968,3756,1714,1829,1152,6190,5832,3023,1255,2649,941,1527,861,1296,647,636,355,1443,915,730,476,1241,785,379,271,360,365,891,499,13081,2930,815,550,1854,1155,567,577,1365,394,2256,907,958,551,1050,750,926,569,493,306,332,323,260,333,871,567,330,298,219,267,785,639,5444,1935,164,157,621,601,73,118,952,809,739,505,373,458,332,241,419,324,274,284,373,332,51,85,71,116,705,603,0,294,297,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113,31/12/2010,198790,712,10008,749,33237,270,15789,7033,22629,6766,14774,336,13189,626,12293,1663,11858,1557,13108,737,11913,534,10488,1047,9559,1084,6095,939,4618,847,9232,352,146896,5607,7898,919,28790,1296,3573,947,9619,3571,8927,1196,9295,1163,10708,1578,10039,1555,11594,1059,9907,872,9785,1021,8754,1096,6029,926,3975,775,8003,804,19702,4376,824,441,2267,1062,1128,748,4865,2554,2972,961,1546,805,786,417,1098,609,863,515,1138,660,417,257,633,404,66,112,391,490,708,660,25315,7323,962,545,1326,840,10538,6855,6443,5981,1998,797,2079,814,419,399,288,349,318,280,486,492,219,179,46,84,0,294,112,185,81,68,4131,1719,279,228,500,415,550,738,956,788,701,482,141,183,302,357,319,321,112,134,0,294,0,294,45,79,0,294,140,161,86,103,2746,1438,45,89,354,334,0,294,746,971,176,172,128,215,78,132,114,141,221,285,382,434,67,106,81,128,0,294,0,294,354,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001,31/12/2011,1511457,2491,79733,2490,243078,*****,39839,359,109777,599,114472,616,117718,690,111101,4402,116554,4379,112566,641,110088,421,97339,2832,83872,2921,54863,2386,40426,2271,80031,499,1266837,13413,63411,3068,208907,4137,26554,1821,77136,3370,76256,3377,87992,3230,92154,4613,103033,4806,100421,2191,100205,1955,89580,2980,76484,2771,52052,2337,37613,2277,75039,1485,155236,11134,11149,1994,25392,3662,5944,1363,17828,2336,22734,3011,18543,2674,11030,2006,9999,2146,9888,1997,5395,1262,4979,1155,5016,1326,2056,854,1621,753,3662,1094,56118,5786,3629,1318,5967,1694,5385,973,7435,1585,9583,1874,6802,1613,5853,1595,2648,947,1509,617,2785,1156,993,650,1853,777,506,343,424,281,746,442,18962,3265,623,462,1470,768,1074,460,4115,1296,3186,1042,3495,1090,1366,809,610,464,491,329,788,415,993,581,228,195,105,122,77,126,341,227,14304,3025,921,553,1342,656,882,311,3263,1347,2713,1124,886,460,698,453,264,264,257,240,915,673,794,728,291,291,144,234,691,560,243,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007,31/12/2011,217314,986,9518,1166,33096,676,8904,472,24849,775,14589,711,11110,568,9667,1745,14415,1661,12557,358,14716,484,14930,1404,14630,1360,10691,1401,7596,1301,16046,389,169527,5263,7352,1355,27035,1807,5450,824,11410,1946,9790,1403,8617,1239,7791,1644,11354,1596,11285,715,11986,1105,13768,1474,12901,1479,9876,1303,7077,1248,13835,1422,37263,5054,1936,885,5185,1946,1879,673,10600,1762,3926,1104,2021,931,1432,649,2532,1058,991,509,2254,1161,901,482,1363,754,197,182,341,249,1705,1377,7644,1866,230,228,634,434,1575,595,2167,1001,138,150,472,345,404,364,440,381,231,257,301,235,224,245,0,208,426,487,37,64,365,264,1781,974,0,208,44,61,0,208,259,319,542,729,0,208,40,66,89,145,50,86,175,224,0,208,366,331,75,127,141,168,0,208,1099,731,0,208,198,244,0,208,413,406,193,250,0,208,0,208,0,208,0,208,0,208,37,61,0,208,117,186,0,208,141,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013,31/12/2011,1053137,1992,53898,2020,193410,347,27073,399,62464,599,65178,437,66669,526,71976,4237,76198,4242,82840,651,82146,633,70736,3743,63784,3766,42873,2353,32525,2253,61367,261,891061,11674,43679,2501,169047,3935,22056,1237,44256,2898,42681,2906,49813,2453,60158,3953,65212,4142,73896,2357,71924,2774,63572,3693,58312,3607,39865,2615,30682,2404,55908,1339,99745,9747,7346,1645,16072,3187,2832,1109,9838,2141,13625,2607,9911,2011,7697,2669,7469,1854,5641,1735,5811,1594,5510,1629,2694,1014,1743,921,774,418,2782,913,40786,6084,1746,788,5123,1838,1314,549,6325,2213,6398,1912,4428,1359,3055,1153,2850,972,2081,1090,2658,1308,985,457,1179,664,439,336,322,235,1883,889,12852,3259,854,549,1628,926,82,131,1628,1038,1694,1008,1584,989,603,469,195,190,995,933,872,459,482,392,850,944,445,289,747,695,193,162,8693,3667,273,302,1540,1183,789,627,417,286,780,687,933,657,463,431,472,357,227,260,881,1116,187,309,749,1120,381,311,0,208,601,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019,31/12/2011,930524,1770,67153,1770,198403,71,30953,616,78834,1052,71093,469,63994,317,59689,3242,54972,3241,57762,366,57914,676,49783,2541,43306,2547,29730,2051,22413,1986,44525,362,769232,11709,50363,2684,163943,4727,23048,1507,56326,2960,54359,2620,49730,2074,49257,3029,45819,3470,49233,2060,52035,1363,44217,2558,39956,2454,28143,1933,20542,1840,42261,874,124163,10968,13551,2386,27684,4539,4992,1184,16859,2761,14074,2323,11103,1846,8191,1601,6010,1742,6715,1813,4810,1291,4198,1047,2044,755,954,663,1493,691,1485,738,28179,5016,2877,1386,5440,2086,2367,740,3740,1296,2277,984,2330,857,1332,693,2386,1116,1440,766,831,466,918,617,1208,593,381,305,233,295,419,278,5960,1930,298,310,901,640,347,350,1112,620,119,119,689,444,545,457,628,381,296,295,238,205,390,445,50,84,83,111,74,124,190,240,2990,1079,64,101,435,367,199,222,797,484,264,247,142,228,364,322,129,144,78,93,0,208,60,98,48,79,169,209,71,97,170,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,31/12/2011,133556,566,6214,628,18912,196,5379,759,12255,738,10015,782,9991,794,7915,1052,6102,1081,9065,785,9551,567,11042,1096,9140,1158,5390,830,4654,834,7931,323,106355,4699,4645,770,15863,1261,2902,1026,6008,1380,7101,931,7226,1146,6434,1114,5058,1037,7615,686,8245,791,10250,1133,8318,1104,4930,822,4435,764,7325,526,18116,3964,1149,713,2498,957,925,664,3691,1491,2009,852,2159,800,975,697,786,496,804,432,967,635,603,320,553,662,298,280,219,286,480,412,5912,1892,166,161,510,518,831,491,1751,822,896,574,325,314,353,385,210,202,489,512,268,339,34,61,38,63,0,208,0,208,41,70,2783,974,254,236,25,41,521,302,640,464,0,208,281,276,153,205,48,68,157,201,71,118,155,176,231,226,162,151,0,208,85,138,390,203,0,208,16,29,200,179,165,141,9,20,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
